Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
152,Artemisia lavandulaefolia,Nd,Mix ,WP,0.2545 ,0.0722 ,7 ,1.5091 ,0.6013 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia lavandulaefolia,Nd,Mix ,WP,0.4091 ,0.4329 ,7 ,0.2455 ,0.0481 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mono ,WP,0.3273 ,0.0722 ,7 ,0.2636 ,0.0672 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mono ,WP,0.5818 ,0.1924 ,7 ,0.6909 ,0.0722 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia capillaris,Nd,Mix ,WP,2.5569 ,1.1894 ,7 ,3.3649 ,0.7131 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia capillaris,Nd,Mix ,WP,2.6893 ,1.3087 ,7 ,3.5426 ,0.5946 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia lavandulaefolia,Nd,Mix ,WP,3.0900 ,2.8538 ,7 ,3.2686 ,1.6651 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia lavandulaefolia,Nd,Mix ,WP,2.6829 ,1.5462 ,7 ,4.8394 ,3.2106 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mix ,WP,5.7735 ,1.3084 ,7 ,4.2893 ,1.6651 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mix ,WP,4.5578 ,1.7840 ,7 ,8.0622 ,2.9731 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia capillaris,Nd,Mix ,WP,1.1277 ,1.0065 ,7 ,0.9918 ,0.3954 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia capillaris,Nd,Mix ,WP,0.7473 ,0.2157 ,7 ,1.1005 ,0.2569 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia lavandulaefolia,Nd,Mix ,WP,0.7880 ,0.1797 ,7 ,1.9701 ,1.8693 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia lavandulaefolia,Nd,Mix ,WP,0.4891 ,0.1078 ,7 ,0.8967 ,0.3595 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mix ,WP,0.9375 ,0.1797 ,7 ,0.4212 ,0.0359 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Artemisia frigida,Nd,Mix ,WP,1.2908 ,1.0425 ,7 ,1.3723 ,0.4673 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,0.9635 ,0.4809 ,7 ,1.5322 ,0.4810 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,3.2373 ,2.7660 ,7 ,0.8743 ,0.0601 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.7654 ,0.3610 ,7 ,0.5159 ,0.1806 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.8802 ,0.6614 ,7 ,0.6535 ,0.5214 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,0.8596 ,0.6013 ,7 ,0.9510 ,0.3608 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,1.2698 ,0.6015 ,7 ,2.1340 ,0.7216 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,4.4294 ,0.9567 ,7 ,4.7006 ,1.0762 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,5.4237 ,1.3154 ,7 ,6.6893 ,2.6308 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,3.3898 ,0.5979 ,7 ,5.2881 ,1.1958 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,3.7514 ,0.3587 ,7 ,6.5085 ,0.9567 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,4.6102 ,0.9567 ,7 ,4.7006 ,0.6656 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,3.8870 ,0.9567 ,7 ,8.0904 ,0.7175 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mono ,WP,1.8983 ,0.5979 ,7 ,2.9379 ,0.8371 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mono ,WP,2.4859 ,0.4783 ,7 ,3.0734 ,0.7749 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,1.8983 ,1.1958 ,7 ,3.6610 ,1.0762 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,2.5763 ,1.0762 ,7 ,2.7571 ,0.5979 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,2.1243 ,0.5979 ,7 ,4.2938 ,2.6308 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,3.8418 ,1.4350 ,7 ,5.8757 ,1.6741 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,0.4364 ,0.2405 ,7 ,0.4000 ,0.2646 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,0.4364 ,0.1924 ,7 ,0.3818 ,0.1443 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.7273 ,0.5773 ,7 ,0.1455 ,0.0481 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.3727 ,0.0962 ,7 ,0.3909 ,0.0722 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,0.4000 ,0.0481 ,7 ,0.2364 ,0.0962 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,0.3545 ,0.1203 ,7 ,0.5818 ,0.0241 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,2.2743 ,1.0702 ,7 ,2.3633 ,1.4269 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,2.7669 ,1.7833 ,7 ,4.6979 ,3.4491 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mono ,WP,3.1155 ,1.3080 ,7 ,4.7771 ,1.5458 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mono ,WP,3.1581 ,0.5946 ,7 ,7.8762 ,2.3779 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,3.4685 ,1.3080 ,7 ,5.2203 ,2.8538 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mix ,WP,2.4327 ,0.9513 ,7 ,4.6785 ,2.6164 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,0.6386 ,0.3954 ,7 ,0.8560 ,0.3595 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Pennisetum centrasiaticum,Nd,Mix ,WP,0.6658 ,0.1078 ,7 ,0.8560 ,0.2876 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.5707 ,0.3235 ,7 ,0.6250 ,0.3353 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Leymus chinensis,Nd,Mix ,WP,0.9375 ,0.7190 ,7 ,0.9511 ,0.4314 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mono ,WP,0.7065 ,0.2516 ,7 ,1.0462 ,0.0719 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,N,,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
152,Stipa krylovii,Nd,Mono ,WP,1.3859 ,0.1078 ,7 ,0.7201 ,0.3235 ,7 ,g/plant,10.00 ,1.00 ,0.33 ,ON,Water,Pot,C ,2.10 ,-17.50 ,18.90/Jul,380.00 
153,Avena barbata,Nd,Mix ,shoot,571.4290 ,104.9778 ,6 ,714.2860 ,104.9778 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Avena barbata,Nd,Mix ,shoot,728.5710 ,139.9712 ,6 ,1028.5700 ,174.9671 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Bromus hordeaceus,Nd,Mix ,shoot,142.1050 ,51.5667 ,6 ,200.0000 ,51.5691 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Bromus hordeaceus,Nd,Mix ,shoot,184.2110 ,38.6774 ,6 ,368.4210 ,128.9215 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lotus wrangelianus,Nd,Mix ,shoot,11.7656 ,10.4566 ,6 ,3.7724 ,3.9194 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lotus wrangelianus,Nd,Mix ,shoot,35.2385 ,18.2847 ,6 ,18.7139 ,15.6836 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,4.0000 ,1.5677 ,6 ,5.9200 ,3.1353 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,5.9200 ,1.9596 ,6 ,9.1200 ,5.4869 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.1619 ,0.4899 ,6 ,1.5212 ,0.6862 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.2014 ,0.9355 ,6 ,2.1210 ,1.0773 ,6 ,g/m2,4.00 ,4.00 ,0.37 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Vulpia microstachys ,Nd,Mix ,shoot,57.1429 ,13.1222 ,6 ,87.5000 ,26.2446 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Vulpia microstachys ,Nd,Mix ,shoot,78.5714 ,26.2446 ,6 ,123.2140 ,52.4901 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Bromus hordeaceus,Nd,Mix ,shoot,23.1707 ,8.9617 ,6 ,89.0244 ,20.9103 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Bromus hordeaceus,Nd,Mix ,shoot,15.8537 ,8.9617 ,6 ,62.1951 ,14.9360 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lotus wrangelianus,Nd,Mix ,shoot,1.8400 ,1.8616 ,6 ,0.6800 ,0.3919 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lotus wrangelianus,Nd,Mix ,shoot,1.2000 ,0.3919 ,6 ,1.2000 ,0.3919 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,3.1392 ,1.4883 ,6 ,2.9367 ,1.6123 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,2.9873 ,1.2403 ,6 ,1.9757 ,1.3618 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Plantago erecta,Nd,Mix ,shoot,8.3666 ,5.3184 ,6 ,8.9644 ,4.8349 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Plantago erecta,Nd,Mix ,shoot,9.3523 ,2.4203 ,6 ,12.3222 ,5.8046 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lasthenia californica,Nd,Mix ,shoot,8.9503 ,3.8156 ,6 ,9.3430 ,7.1557 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Lasthenia californica,Nd,Mix ,shoot,6.6149 ,2.3859 ,6 ,15.1887 ,5.2527 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,1.3165 ,1.4883 ,6 ,2.8354 ,0.6201 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,0.8607 ,0.6203 ,6 ,1.3671 ,2.9766 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,1.1646 ,0.3721 ,6 ,2.1266 ,2.9766 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Hemizonia congesta,Nd,Mix ,shoot,1.0633 ,1.1162 ,6 ,1.5696 ,1.2403 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,0.9500 ,0.6124 ,6 ,2.1500 ,2.0821 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.1500 ,0.6124 ,6 ,0.4500 ,0.4899 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,2.1000 ,0.8573 ,6 ,0.3500 ,0.4899 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.9500 ,0.8573 ,6 ,1.3500 ,1.3472 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.8500 ,0.8573 ,6 ,2.3000 ,0.9798 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,PK,Pot,C ,14.20 ,Nd,Nd,582.00 
153,Nassella pulchra,Nd,Mix ,shoot,1.8000 ,0.4899 ,6 ,2.1500 ,0.9798 ,6 ,g/m2,4.00 ,4.00 ,0.30 ,ON,"PK, CO2",Pot,C ,14.20 ,Nd,Nd,582.00 
154,Calluna vulgaris,10.00 ,Mono ,Root,725.9259 ,118.5185 ,4 ,888.8889 ,148.1481 ,4 ,g DW/m2,3.50 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,725.9259 ,118.5185 ,4 ,948.1481 ,148.1481 ,4 ,g DW/m2,5.00 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,725.9259 ,118.5185 ,4 ,814.8148 ,103.7037 ,4 ,g DW/m2,7.00 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,496.2963 ,103.7037 ,4 ,622.2222 ,88.8889 ,4 ,g DW/m2,3.50 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,496.2963 ,103.7037 ,4 ,577.7778 ,192.5926 ,4 ,g DW/m2,5.00 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,496.2963 ,103.7037 ,4 ,622.2222 ,59.2593 ,4 ,g DW/m2,7.00 ,3.00 ,0.25 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,666.6667 ,133.3333 ,4 ,637.0370 ,59.2593 ,4 ,g DW/m2,3.50 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,666.6667 ,133.3333 ,4 ,629.6296 ,74.0741 ,4 ,g DW/m2,5.00 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,666.6667 ,133.3333 ,4 ,488.8889 ,29.6296 ,4 ,g DW/m2,7.00 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,592.5926 ,59.2593 ,4 ,614.8148 ,89.5185 ,4 ,g DW/m2,3.50 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,592.5926 ,59.2593 ,4 ,562.9630 ,89.9990 ,4 ,g DW/m2,5.00 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,592.5926 ,59.2593 ,4 ,525.9259 ,44.4444 ,4 ,g DW/m2,7.00 ,3.00 ,0.50 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,525.9259 ,162.9630 ,4 ,496.2963 ,133.3333 ,4 ,g DW/m2,3.50 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,525.9259 ,162.9630 ,4 ,437.0370 ,118.5185 ,4 ,g DW/m2,5.00 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,525.9259 ,162.9630 ,4 ,444.4444 ,74.0741 ,4 ,g DW/m2,7.00 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,355.5556 ,207.4074 ,4 ,459.2593 ,162.9630 ,4 ,g DW/m2,3.50 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,355.5556 ,207.4074 ,4 ,288.8889 ,74.0741 ,4 ,g DW/m2,5.00 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,355.5556 ,207.4074 ,4 ,281.4815 ,123.7037 ,4 ,g DW/m2,7.00 ,3.00 ,0.75 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,459.2593 ,118.5185 ,4 ,451.8519 ,62.2593 ,4 ,g DW/m2,3.50 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,459.2593 ,118.5185 ,4 ,540.7407 ,119.5185 ,4 ,g DW/m2,5.00 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,459.2593 ,100.5185 ,4 ,592.5926 ,118.5185 ,4 ,g DW/m2,7.00 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,844.4444 ,266.6667 ,4 ,1007.4074 ,325.9259 ,4 ,g DW/m2,3.50 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,844.4444 ,266.6667 ,4 ,888.8889 ,251.8519 ,4 ,g DW/m2,5.00 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
154,Calluna vulgaris,10.00 ,Mono ,Root,844.4444 ,266.6667 ,4 ,925.9259 ,222.2222 ,4 ,g DW/m2,7.00 ,3.00 ,1.00 ,N,,Field,F ,8.35 ,Nd,Nd,882.66 
155,Artemisia tridentata,0.06 ,Mono ,Root,15.8000 ,3.4000 ,11 ,17.1000 ,3.6000 ,10 ,g DW,Nd,0.25 ,0.19 ,N,,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
155,Artemisia tridentata,0.06 ,Mono ,Root,14.2000 ,5.9000 ,11 ,19.4000 ,10.4000 ,10 ,g DW,Nd,0.25 ,0.19 ,ON,CO2,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
155,Artemisia tridentata,0.06 ,Mono ,Leaf,7.1000 ,1.8000 ,11 ,10.5000 ,2.5000 ,10 ,g DW,Nd,0.25 ,0.19 ,N,,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
155,Artemisia tridentata,0.06 ,Mono ,Leaf,9.2000 ,2.9000 ,11 ,9.9000 ,2.8000 ,10 ,g DW,Nd,0.25 ,0.19 ,ON,CO2,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
155,Artemisia tridentata,0.06 ,Mono ,shoot,25.7797 ,6.7888 ,11 ,38.8854 ,14.7801 ,10 ,g ,Nd,0.25 ,0.19 ,N,,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
155,Artemisia tridentata,0.06 ,Mono ,shoot,26.7625 ,12.5892 ,11 ,74.3458 ,17.5522 ,10 ,g ,Nd,0.25 ,0.19 ,ON,CO2,P ,C ,25.00-32.00,25.00/Night,32.00/Day,70.00% RH
156,Pinus ponderosa,Nd,Mono ,Root,0.3585 ,0.2835 ,9 ,0.6720 ,0.5535 ,9 ,g/Tree,20.00 ,12.00 ,0.58 ,ON,CO2,Field,F ,13.85 ,Nd,Nd,872.45 
156,Pinus ponderosa,Nd,Mono ,Root,7.1072 ,3.7406 ,9 ,14.9626 ,5.9850 ,9 ,g/Tree,10.00 ,12.00 ,1.58 ,N,,Field,F ,13.85 ,Nd,Nd,872.45 
